user_id,event_timestamp
1540612169,2020-01-01 00:00:59.000000
6178708544,2020-01-01 00:16:42.000000
3890654906,2020-01-01 00:24:20.000000
1029924508,2020-01-01 00:30:46.000000
5354826195,2020-01-01 00:32:51.000000
3890654906,2020-01-01 00:35:53.000000
4823610192,2020-01-01 00:44:56.000000
1366316759,2020-01-01 00:45:51.000000
7904532684,2020-01-01 00:51:38.000000
115565860,2020-01-01 00:57:19.000000
7097181108,2020-01-01 01:12:42.000000
440661933,2020-01-01 01:12:57.000000
2642974947,2020-01-01 01:48:02.000000
2456603103,2020-01-01 01:50:33.000000
2456603103,2020-01-01 01:50:35.000000
688274119,2020-01-01 04:55:55.000000
1480299316,2020-01-01 05:16:07.000000
4986474644,2020-01-01 05:55:52.000000
4986474644,2020-01-01 06:03:18.000000
3070800667,2020-01-01 06:05:12.000000
5628156339,2020-01-01 06:13:33.000000
5094767752,2020-01-01 06:26:32.000000
7191000533,2020-01-01 06:31:26.000000
5538616093,2020-01-01 06:39:21.000000
7191000533,2020-01-01 06:47:52.000000
7890519135,2020-01-01 06:57:21.000000
8055830943,2020-01-01 07:11:23.000000
8055830943,2020-01-01 07:11:31.000000
384789601,2020-01-01 07:18:26.000000
8805378080,2020-01-01 07:20:38.000000
8528961375,2020-01-01 07:23:46.000000
5972060959,2020-01-01 07:24:22.000000
5972060959,2020-01-01 07:24:46.000000
5972060959,2020-01-01 07:27:26.000000
5315946949,2020-01-01 07:27:27.000000
7571582300,2020-01-01 07:42:24.000000
8528961375,2020-01-01 07:44:05.000000
871815256,2020-01-01 07:45:29.000000
871815256,2020-01-01 07:45:42.000000
5358830847,2020-01-01 07:54:13.000000
1229361151,2020-01-01 07:55:42.000000
3282811134,2020-01-01 08:01:27.000000
5972060959,2020-01-01 08:03:21.000000
5673277648,2020-01-01 08:05:11.000000
8893684229,2020-01-01 08:07:32.000000
3330363703,2020-01-01 08:09:51.000000
7571582300,2020-01-01 08:17:31.000000
2388133642,2020-01-01 08:18:59.000000
805286148,2020-01-01 08:21:31.000000
